aqi,pm25,pm10,no2,o3,co,so2,temp,feels_like,humidity,pressure,wind_speed,visibility,hour,day,month,dayofweek,is_weekend,timestamp,city,wind_direction,precipitation,weather_code,is_rush_hour,aqi_change_rate
179.0,109.65,,,,,,18.3,18.1,66,952.1,5.1,,21,1,11,5,1,2025-11-01 21:00:00,Islamabad,337.0,0.0,0.0,0.0,-6.0
174.1,100.17,,,,,,18.3,17.6,60,952.3,5.8,,22,1,11,5,1,2025-11-01 22:00:00,Islamabad,330.0,0.0,0.0,0.0,-4.9
170.5,93.26,,,,,,19.0,17.9,59,952.4,9.4,,23,1,11,5,1,2025-11-01 23:00:00,Islamabad,325.0,0.0,0.0,0.0,-3.6
167.3,87.13,,,,,,17.7,17.5,68,951.9,4.9,,0,2,11,6,1,2025-11-02 00:00:00,Islamabad,324.0,0.0,0.0,0.0,-3.2
183.7,118.93,,,,,,16.9,16.8,72,951.7,4.3,,1,2,11,6,1,2025-11-02 01:00:00,Islamabad,327.0,0.0,0.0,0.0,16.4
169.0,90.35,,,,,,16.5,16.5,73,951.5,3.9,,2,2,11,6,1,2025-11-02 02:00:00,Islamabad,323.0,0.0,0.0,0.0,-14.7
166.4,85.24,,,,,,16.2,16.1,72,950.9,3.7,,3,2,11,6,1,2025-11-02 03:00:00,Islamabad,317.0,0.0,0.0,0.0,-2.6
164.6,81.84,,,,,,15.9,15.6,71,950.4,3.5,,4,2,11,6,1,2025-11-02 04:00:00,Islamabad,309.0,0.0,0.0,0.0,-1.8
164.2,81.09,,,,,,16.1,15.6,67,950.5,3.9,,5,2,11,6,1,2025-11-02 05:00:00,Islamabad,313.0,0.0,0.0,0.0,-0.4
176.5,104.87,,,,,,15.5,14.9,67,951.0,3.5,,6,2,11,6,1,2025-11-02 06:00:00,Islamabad,325.0,0.0,0.0,0.0,12.3
175.8,103.48,,,,,,15.3,14.4,69,951.3,5.5,,7,2,11,6,1,2025-11-02 07:00:00,Islamabad,316.0,0.0,0.0,1.0,-0.7
155.1,63.35,,,,,,17.6,17.1,66,952.6,5.6,,8,2,11,6,1,2025-11-02 08:00:00,Islamabad,310.0,0.0,0.0,1.0,-20.7
157.6,68.28,,,,,,20.9,21.2,58,953.5,2.6,,9,2,11,6,1,2025-11-02 09:00:00,Islamabad,282.0,0.0,0.0,1.0,2.5
158.5,70.03,,,,,,23.5,24.0,51,953.8,2.7,,10,2,11,6,1,2025-11-02 10:00:00,Islamabad,270.0,0.0,0.0,0.0,0.9
161.5,75.79,,,,,,25.5,25.2,43,954.0,6.4,,11,2,11,6,1,2025-11-02 11:00:00,Islamabad,297.0,0.0,0.0,0.0,3.0
177.2,106.27,,,,,,26.6,26.0,36,953.3,7.6,,12,2,11,6,1,2025-11-02 12:00:00,Islamabad,284.0,0.0,0.0,0.0,15.7
193.5,137.76,,,,,,26.9,25.7,34,952.6,9.2,,13,2,11,6,1,2025-11-02 13:00:00,Islamabad,277.0,0.0,0.0,0.0,16.3
194.9,140.47,,,,,,26.6,25.3,36,951.9,9.8,,14,2,11,6,1,2025-11-02 14:00:00,Islamabad,278.0,0.0,0.0,0.0,1.4
190.6,132.22,,,,,,26.1,25.1,39,951.6,9.1,,15,2,11,6,1,2025-11-02 15:00:00,Islamabad,280.0,0.0,0.0,0.0,-4.3
191.1,133.25,,,,,,24.8,24.7,48,951.1,6.5,,16,2,11,6,1,2025-11-02 16:00:00,Islamabad,276.0,0.0,0.0,0.0,0.5
189.2,129.4,,,,,,23.0,23.2,56,950.9,6.5,,17,2,11,6,1,2025-11-02 17:00:00,Islamabad,294.0,0.0,0.0,1.0,-1.9
187.0,125.25,,,,,,21.0,21.2,63,951.0,6.6,,18,2,11,6,1,2025-11-02 18:00:00,Islamabad,327.0,0.0,0.0,1.0,-2.2
183.0,117.41,,,,,,19.3,19.4,67,951.2,5.7,,19,2,11,6,1,2025-11-02 19:00:00,Islamabad,351.0,0.0,0.0,1.0,-4.0
178.9,109.52,,,,,,18.1,17.9,68,951.5,5.8,,20,2,11,6,1,2025-11-02 20:00:00,Islamabad,358.0,0.0,0.0,0.0,-4.1
175.2,102.29,,,,,,18.0,17.6,63,951.9,4.5,,21,2,11,6,1,2025-11-02 21:00:00,Islamabad,355.0,0.0,0.0,0.0,-3.7
181.2,113.93,,,,,,17.6,17.1,62,951.9,3.5,,22,2,11,6,1,2025-11-02 22:00:00,Islamabad,345.0,0.0,0.0,0.0,6.0
179.9,111.5,,,,,,18.4,17.8,56,952.2,3.2,,23,2,11,6,1,2025-11-02 23:00:00,Islamabad,333.0,0.0,0.0,0.0,-1.3
168.2,88.84,,,,,,17.8,17.5,60,951.7,1.8,,0,3,11,0,0,2025-11-03 00:00:00,Islamabad,11.0,0.0,0.0,0.0,-11.7
166.5,85.55,,,,,,17.3,16.9,59,951.2,1.9,,1,3,11,0,0,2025-11-03 01:00:00,Islamabad,343.0,0.0,0.0,0.0,-1.7
178.5,108.74,,,,,,16.9,16.1,59,950.5,3.1,,2,3,11,0,0,2025-11-03 02:00:00,Islamabad,315.0,0.0,0.0,0.0,12.0
178.8,109.28,,,,,,16.7,15.8,59,950.1,3.8,,3,3,11,0,0,2025-11-03 03:00:00,Islamabad,311.0,0.0,0.0,0.0,0.3
183.4,118.18,,,,,,16.5,15.5,61,949.5,4.8,,4,3,11,0,0,2025-11-03 04:00:00,Islamabad,312.0,0.0,0.0,0.0,4.6
184.2,119.76,,,,,,15.8,14.4,58,949.4,5.2,,5,3,11,0,0,2025-11-03 05:00:00,Islamabad,304.0,0.0,0.0,0.0,0.8
184.5,120.38,,,,,,15.0,13.5,58,949.4,4.6,,6,3,11,0,0,2025-11-03 06:00:00,Islamabad,318.0,0.0,0.0,0.0,0.3
179.7,111.12,,,,,,14.8,12.9,57,949.6,6.4,,7,3,11,0,0,2025-11-03 07:00:00,Islamabad,322.0,0.0,0.0,1.0,-4.8
158.4,69.91,,,,,,16.9,15.3,54,950.3,6.5,,8,3,11,0,0,2025-11-03 08:00:00,Islamabad,314.0,0.0,0.0,1.0,-21.3
152.6,58.56,,,,,,20.6,19.6,47,951.1,4.8,,9,3,11,0,0,2025-11-03 09:00:00,Islamabad,283.0,0.0,0.0,1.0,-5.8
156.8,66.74,,,,,,23.2,22.5,42,951.5,3.4,,10,3,11,0,0,2025-11-03 10:00:00,Islamabad,252.0,0.0,0.0,0.0,4.2
163.0,78.68,,,,,,25.1,24.2,36,951.6,5.4,,11,3,11,0,0,2025-11-03 11:00:00,Islamabad,285.0,0.0,0.0,0.0,6.2
179.1,110.01,,,,,,26.3,25.5,33,950.9,5.9,,12,3,11,0,0,2025-11-03 12:00:00,Islamabad,282.0,0.0,0.0,0.0,16.1
193.1,137.06,,,,,,26.8,25.6,30,950.1,6.9,,13,3,11,0,0,2025-11-03 13:00:00,Islamabad,277.0,0.0,0.0,0.0,14.0
191.1,133.11,,,,,,26.6,24.9,30,949.1,7.8,,14,3,11,0,0,2025-11-03 14:00:00,Islamabad,274.0,0.0,0.0,0.0,-2.0
180.2,112.06,,,,,,25.9,24.4,32,948.5,7.0,,15,3,11,0,0,2025-11-03 15:00:00,Islamabad,274.0,0.0,0.0,0.0,-10.9
174.1,100.3,,,,,,24.6,24.0,40,948.0,4.3,,16,3,11,0,0,2025-11-03 16:00:00,Islamabad,265.0,0.0,0.0,0.0,-6.1
173.3,98.65,,,,,,22.3,23.1,59,947.4,3.0,,17,3,11,0,0,2025-11-03 17:00:00,Islamabad,308.0,0.0,0.0,1.0,-0.8
170.4,93.02,,,,,,21.0,21.6,61,947.5,3.1,,18,3,11,0,0,2025-11-03 18:00:00,Islamabad,339.0,0.0,0.0,1.0,-2.9
165.5,83.67,,,,,,20.4,20.6,64,947.8,5.9,,19,3,11,0,0,2025-11-03 19:00:00,Islamabad,23.0,0.0,0.0,1.0,-4.9
163.3,79.26,,,,,,19.4,18.6,61,947.8,9.0,,20,3,11,0,0,2025-11-03 20:00:00,Islamabad,26.0,0.0,0.0,0.0,-2.2
162.3,77.33,,,,,,18.0,16.9,61,948.4,8.2,,21,3,11,0,0,2025-11-03 21:00:00,Islamabad,50.0,0.0,0.0,0.0,-1.0
163.3,79.24,,,,,,17.4,15.6,59,949.0,10.9,,22,3,11,0,0,2025-11-03 22:00:00,Islamabad,54.0,0.0,0.0,0.0,1.0
166.6,85.68,,,,,,17.3,16.3,68,949.2,9.8,,23,3,11,0,0,2025-11-03 23:00:00,Islamabad,43.0,0.0,0.0,0.0,3.3
167.7,87.83,,,,,,17.2,16.4,75,949.0,11.2,,0,4,11,1,0,2025-11-04 00:00:00,Islamabad,46.0,0.0,0.0,0.0,1.1
167.2,86.97,,,,,,17.1,16.6,78,948.6,10.9,,1,4,11,1,0,2025-11-04 01:00:00,Islamabad,46.0,0.0,0.0,0.0,-0.5
168.6,89.58,,,,,,16.9,16.4,79,948.4,10.5,,2,4,11,1,0,2025-11-04 02:00:00,Islamabad,53.0,0.0,0.0,0.0,1.4
173.5,98.99,,,,,,16.6,16.0,80,948.0,10.4,,3,4,11,1,0,2025-11-04 03:00:00,Islamabad,53.0,0.0,0.0,0.0,4.9
164.6,81.91,,,,,,16.2,15.6,79,947.6,9.4,,4,4,11,1,0,2025-11-04 04:00:00,Islamabad,45.0,0.0,0.0,0.0,-8.9
162.4,77.67,,,,,,15.8,15.0,77,947.9,9.1,,5,4,11,1,0,2025-11-04 05:00:00,Islamabad,49.0,0.0,0.0,0.0,-2.2
170.3,92.79,,,,,,15.1,14.1,78,947.8,9.6,,6,4,11,1,0,2025-11-04 06:00:00,Islamabad,49.0,0.0,0.0,0.0,7.9
185.5,122.3,,,,,,15.3,14.4,75,947.9,8.4,,7,4,11,1,0,2025-11-04 07:00:00,Islamabad,55.0,0.0,0.0,1.0,15.2
224.8,174.49,,,,,,17.1,15.8,66,948.6,10.8,,8,4,11,1,0,2025-11-04 08:00:00,Islamabad,72.0,0.0,0.0,1.0,39.3
238.3,188.11,,,,,,20.0,18.9,56,949.8,9.3,,9,4,11,1,0,2025-11-04 09:00:00,Islamabad,75.0,0.0,0.0,1.0,13.5
266.4,216.46,,,,,,21.3,20.8,51,950.4,5.3,,10,4,11,1,0,2025-11-04 10:00:00,Islamabad,303.0,0.1,51.0,0.0,28.1
212.3,161.93,,,,,,24.3,22.6,48,950.3,16.5,,11,4,11,1,0,2025-11-04 11:00:00,Islamabad,149.0,0.0,1.0,0.0,-54.1
177.1,106.03,,,,,,20.9,19.8,57,950.3,11.8,,12,4,11,1,0,2025-11-04 12:00:00,Islamabad,258.0,1.2,55.0,0.0,-35.2
147.8,54.51,,,,,,16.4,13.5,78,951.0,25.6,,13,4,11,1,0,2025-11-04 13:00:00,Islamabad,346.0,7.9,65.0,0.0,-29.3
151.8,57.11,,,,,,17.6,15.6,68,950.4,17.3,,14,4,11,1,0,2025-11-04 14:00:00,Islamabad,1.0,0.0,2.0,0.0,4.0
151.5,56.54,,,,,,17.5,16.4,75,950.0,13.7,,15,4,11,1,0,2025-11-04 15:00:00,Islamabad,60.0,0.6,53.0,0.0,-0.3
133.0,48.48,,,,,,17.5,16.3,72,949.1,12.7,,16,4,11,1,0,2025-11-04 16:00:00,Islamabad,69.0,0.0,0.0,0.0,-18.5
124.8,45.15,,,,,,17.8,15.9,68,949.3,16.8,,17,4,11,1,0,2025-11-04 17:00:00,Islamabad,103.0,0.0,0.0,1.0,-8.2
129.4,47.04,,,,,,16.0,15.4,70,950.2,5.4,,18,4,11,1,0,2025-11-04 18:00:00,Islamabad,40.0,0.0,0.0,1.0,4.6
133.4,48.66,,,,,,15.8,14.6,68,950.0,8.2,,19,4,11,1,0,2025-11-04 19:00:00,Islamabad,67.0,0.0,0.0,1.0,4.0
153.7,60.68,,,,,,14.6,14.2,76,950.1,3.7,,20,4,11,1,0,2025-11-04 20:00:00,Islamabad,29.0,0.0,0.0,0.0,20.3
152.1,57.7,,,,,,13.9,13.2,78,950.8,5.1,,21,4,11,1,0,2025-11-04 21:00:00,Islamabad,333.0,0.0,0.0,0.0,-1.6
151.5,56.4,,,,,,12.9,12.2,83,951.0,5.0,,22,4,11,1,0,2025-11-04 22:00:00,Islamabad,330.0,0.0,0.0,0.0,-0.6
138.4,50.68,,,,,,12.9,12.9,89,950.5,2.5,,23,4,11,1,0,2025-11-04 23:00:00,Islamabad,315.0,0.0,0.0,0.0,-13.1
128.0,46.46,,,,,,12.9,13.2,91,951.0,0.8,,0,5,11,2,0,2025-11-05 00:00:00,Islamabad,333.0,0.0,0.0,0.0,-10.4
144.4,53.12,,,,,,13.3,13.3,87,951.3,2.8,,1,5,11,2,0,2025-11-05 01:00:00,Islamabad,63.0,0.0,0.0,0.0,16.4
155.6,64.32,,,,,,13.3,13.4,85,951.5,0.6,,2,5,11,2,0,2025-11-05 02:00:00,Islamabad,326.0,0.0,0.0,0.0,11.2
160.3,73.52,,,,,,12.8,12.9,86,951.7,0.9,,3,5,11,2,0,2025-11-05 03:00:00,Islamabad,233.0,0.0,0.0,0.0,4.7
166.2,85.01,,,,,,12.2,11.9,88,951.7,2.5,,4,5,11,2,0,2025-11-05 04:00:00,Islamabad,8.0,0.0,0.0,0.0,5.9
185.6,122.43,,,,,,12.5,11.4,81,951.8,6.2,,5,5,11,2,0,2025-11-05 05:00:00,Islamabad,316.0,0.0,0.0,0.0,19.4
152.7,58.76,,,,,,12.3,11.0,81,952.5,7.4,,6,5,11,2,0,2025-11-05 06:00:00,Islamabad,315.0,0.0,0.0,0.0,-1.5
157.6,68.24,,,,,,12.4,11.0,79,953.1,7.7,,7,5,11,2,0,2025-11-05 07:00:00,Islamabad,319.0,0.0,0.0,1.0,-28.0
152.4,58.18,,,,,,14.3,13.1,74,954.0,7.7,,8,5,11,2,0,2025-11-05 08:00:00,Islamabad,323.0,0.0,0.0,1.0,-5.2
140.5,51.55,,,,,,17.2,16.5,64,955.3,5.7,,9,5,11,2,0,2025-11-05 09:00:00,Islamabad,311.0,0.0,0.0,1.0,-11.9
136.8,50.06,,,,,,19.4,18.3,54,955.4,7.6,,10,5,11,2,0,2025-11-05 10:00:00,Islamabad,301.0,0.0,0.0,0.0,-3.7
136.5,49.91,,,,,,20.8,19.5,53,955.9,10.0,,11,5,11,2,0,2025-11-05 11:00:00,Islamabad,298.0,0.0,0.0,0.0,-0.3
153.9,61.06,,,,,,21.1,19.8,51,955.2,11.9,,12,5,11,2,0,2025-11-05 12:00:00,Islamabad,301.0,0.0,0.0,0.0,17.4
158.2,69.4,,,,,,21.8,20.1,46,954.5,11.8,,13,5,11,2,0,2025-11-05 13:00:00,Islamabad,306.0,0.0,0.0,0.0,4.3
176.8,105.4,,,,,,21.9,19.5,43,953.7,13.6,,14,5,11,2,0,2025-11-05 14:00:00,Islamabad,309.0,0.0,0.0,0.0,18.6
175.3,102.61,,,,,,21.5,19.0,41,953.2,13.2,,15,5,11,2,0,2025-11-05 15:00:00,Islamabad,310.0,0.0,0.0,0.0,-1.5
185.2,121.83,,,,,,20.5,18.5,46,952.5,10.9,,16,5,11,2,0,2025-11-05 16:00:00,Islamabad,304.0,0.0,0.0,0.0,9.9
188.2,127.58,,,,,,18.8,16.6,52,952.3,12.1,,17,5,11,2,0,2025-11-05 17:00:00,Islamabad,300.0,0.0,0.0,1.0,3.0
179.1,109.96,,,,,,17.2,15.1,57,952.3,11.3,,18,5,11,2,0,2025-11-05 18:00:00,Islamabad,318.0,0.0,0.0,1.0,-9.1
174.2,100.4,,,,,,16.1,14.1,61,952.4,11.0,,19,5,11,2,0,2025-11-05 19:00:00,Islamabad,328.0,0.0,0.0,1.0,-4.9
178.7,109.14,,,,,,14.9,13.1,66,952.4,9.9,,20,5,11,2,0,2025-11-05 20:00:00,Islamabad,325.0,0.0,0.0,0.0,4.5
176.5,104.83,,,,,,14.0,12.3,71,952.4,9.0,,21,5,11,2,0,2025-11-05 21:00:00,Islamabad,313.0,0.0,0.0,0.0,-2.2
172.4,97.01,,,,,,13.6,11.7,70,952.4,10.0,,22,5,11,2,0,2025-11-05 22:00:00,Islamabad,309.0,0.0,0.0,0.0,-4.1
169.0,90.27,,,,,,14.4,12.0,67,952.4,12.9,,23,5,11,2,0,2025-11-05 23:00:00,Islamabad,318.0,0.0,0.0,0.0,-3.4
161.2,75.32,,,,,,14.2,12.3,68,952.5,10.1,,0,6,11,3,0,2025-11-06 00:00:00,Islamabad,310.0,0.0,0.0,0.0,-7.8
156.5,66.17,,,,,,14.1,12.1,70,952.5,10.9,,1,6,11,3,0,2025-11-06 01:00:00,Islamabad,309.0,0.0,0.0,0.0,-4.7
169.4,91.06,,,,,,14.1,12.2,70,952.2,11.1,,2,6,11,3,0,2025-11-06 02:00:00,Islamabad,314.0,0.0,0.0,0.0,12.9
167.1,86.62,,,,,,14.0,12.0,70,951.8,11.2,,3,6,11,3,0,2025-11-06 03:00:00,Islamabad,314.0,0.0,0.0,0.0,-2.3
171.5,95.19,,,,,,13.7,11.7,71,951.5,11.2,,4,6,11,3,0,2025-11-06 04:00:00,Islamabad,315.0,0.0,0.0,0.0,4.4
165.3,83.18,,,,,,13.4,11.0,67,951.4,11.3,,5,6,11,3,0,2025-11-06 05:00:00,Islamabad,314.0,0.0,0.0,0.0,-6.2
155.3,63.75,,,,,,13.0,10.8,65,951.6,8.5,,6,6,11,3,0,2025-11-06 06:00:00,Islamabad,322.0,0.0,0.0,0.0,-10.0
115.9,41.57,,,,,,12.4,10.3,64,952.0,7.3,,7,6,11,3,0,2025-11-06 07:00:00,Islamabad,324.0,0.0,0.0,1.0,-39.4
114.8,41.09,,,,,,14.3,12.4,60,953.5,7.7,,8,6,11,3,0,2025-11-06 08:00:00,Islamabad,309.0,0.0,0.0,1.0,-1.1
118.8,42.73,,,,,,17.2,15.6,51,954.6,6.0,,9,6,11,3,0,2025-11-06 09:00:00,Islamabad,299.0,0.0,0.0,1.0,4.0
130.7,47.58,,,,,,19.5,17.8,44,955.3,5.8,,10,6,11,3,0,2025-11-06 10:00:00,Islamabad,309.0,0.0,0.0,0.0,11.9
151.8,57.14,,,,,,21.5,19.0,37,955.6,10.7,,11,6,11,3,0,2025-11-06 11:00:00,Islamabad,310.0,0.0,0.0,0.0,21.1
158.3,69.73,,,,,,22.8,20.4,31,955.2,10.8,,12,6,11,3,0,2025-11-06 12:00:00,Islamabad,314.0,0.0,0.0,0.0,6.5
180.2,112.03,,,,,,23.7,21.4,29,954.9,9.6,,13,6,11,3,0,2025-11-06 13:00:00,Islamabad,307.0,0.0,0.0,0.0,21.9
175.5,102.99,,,,,,23.6,21.1,32,954.2,9.7,,14,6,11,3,0,2025-11-06 14:00:00,Islamabad,298.0,0.0,0.0,0.0,-4.7
178.8,109.41,,,,,,22.9,20.7,36,953.9,9.8,,15,6,11,3,0,2025-11-06 15:00:00,Islamabad,298.0,0.0,0.0,0.0,3.3
191.7,134.33,,,,,,21.2,19.8,45,953.4,7.4,,16,6,11,3,0,2025-11-06 16:00:00,Islamabad,292.0,0.0,0.0,0.0,12.9
206.6,156.19,,,,,,18.6,17.0,53,953.0,8.8,,17,6,11,3,0,2025-11-06 17:00:00,Islamabad,313.0,0.0,0.0,1.0,14.9
230.2,180.01,,,,,,17.0,15.7,61,953.1,7.7,,18,6,11,3,0,2025-11-06 18:00:00,Islamabad,329.0,0.0,0.0,1.0,23.6
214.6,164.22,,,,,,15.4,14.4,71,953.2,6.9,,19,6,11,3,0,2025-11-06 19:00:00,Islamabad,337.0,0.0,0.0,1.0,-15.6
177.8,107.34,,,,,,14.5,13.7,73,953.6,5.2,,20,6,11,3,0,2025-11-06 20:00:00,Islamabad,340.0,0.0,0.0,0.0,-36.8
176.9,105.68,,,,,,14.5,13.4,66,954.0,4.6,,21,6,11,3,0,2025-11-06 21:00:00,Islamabad,334.0,0.0,0.0,0.0,-0.9
170.2,92.65,,,,,,14.6,13.0,59,953.8,4.8,,22,6,11,3,0,2025-11-06 22:00:00,Islamabad,315.0,0.0,0.0,0.0,-6.7
171.5,95.21,,,,,,13.8,11.4,60,953.9,9.4,,23,6,11,3,0,2025-11-06 23:00:00,Islamabad,305.0,0.0,0.0,0.0,1.3
184.7,120.82,,,,,,13.6,11.4,60,953.8,7.9,,0,7,11,4,0,2025-11-07 00:00:00,Islamabad,311.0,0.0,0.0,0.0,13.2
189.5,130.08,,,,,,13.4,11.1,58,953.2,7.5,,1,7,11,4,0,2025-11-07 01:00:00,Islamabad,318.0,0.0,0.0,0.0,4.8
204.1,153.59,,,,,,13.1,10.8,57,953.0,6.6,,2,7,11,4,0,2025-11-07 02:00:00,Islamabad,323.0,0.0,0.0,0.0,14.6
190.1,131.31,,,,,,12.8,10.5,56,952.8,5.8,,3,7,11,4,0,2025-11-07 03:00:00,Islamabad,321.0,0.0,0.0,0.0,-14.0
183.4,118.29,,,,,,12.5,10.1,56,952.4,6.1,,4,7,11,4,0,2025-11-07 04:00:00,Islamabad,320.0,0.0,0.0,0.0,-6.7
168.1,88.55,,,,,,11.4,8.9,58,952.5,6.9,,5,7,11,4,0,2025-11-07 05:00:00,Islamabad,313.0,0.0,0.0,0.0,-15.3
143.6,52.81,,,,,,11.2,9.1,61,952.6,4.7,,6,7,11,4,0,2025-11-07 06:00:00,Islamabad,328.0,0.0,0.0,0.0,-24.5
117.0,42.01,,,,,,11.3,9.3,61,953.1,4.0,,7,7,11,4,0,2025-11-07 07:00:00,Islamabad,324.0,0.0,0.0,1.0,-26.6
122.5,44.22,,,,,,13.6,12.0,60,954.1,3.9,,8,7,11,4,0,2025-11-07 08:00:00,Islamabad,317.0,0.0,0.0,1.0,5.5
128.2,46.54,,,,,,17.1,15.8,51,955.3,3.6,,9,7,11,4,0,2025-11-07 09:00:00,Islamabad,270.0,0.0,0.0,1.0,5.7
125.1,45.27,,,,,,19.4,18.0,43,955.8,3.2,,10,7,11,4,0,2025-11-07 10:00:00,Islamabad,286.0,0.0,0.0,0.0,-3.1
130.3,47.41,,,,,,21.6,19.9,38,956.3,5.8,,11,7,11,4,0,2025-11-07 11:00:00,Islamabad,309.0,0.0,0.0,0.0,5.2
159.0,70.95,,,,,,23.4,22.1,34,955.7,5.2,,12,7,11,4,0,2025-11-07 12:00:00,Islamabad,304.0,0.0,0.0,0.0,28.7
175.3,102.59,,,,,,24.3,22.9,32,955.2,5.5,,13,7,11,4,0,2025-11-07 13:00:00,Islamabad,297.0,0.0,0.0,0.0,16.3
179.6,110.89,,,,,,24.5,22.6,31,954.8,6.5,,14,7,11,4,0,2025-11-07 14:00:00,Islamabad,293.0,0.0,0.0,0.0,4.3
174.9,101.84,,,,,,23.8,22.0,34,954.4,6.7,,15,7,11,4,0,2025-11-07 15:00:00,Islamabad,290.0,0.0,0.0,0.0,-4.7
170.6,93.5,,,,,,21.9,20.9,44,954.0,5.4,,16,7,11,4,0,2025-11-07 16:00:00,Islamabad,291.0,0.0,0.0,0.0,-4.3
169.3,90.9,,,,,,18.9,17.5,52,953.5,7.4,,17,7,11,4,0,2025-11-07 17:00:00,Islamabad,309.0,0.0,0.0,1.0,-1.3
170.8,93.87,,,,,,17.3,15.9,57,953.5,7.0,,18,7,11,4,0,2025-11-07 18:00:00,Islamabad,331.0,0.0,0.0,1.0,1.5
175.3,102.6,,,,,,16.0,15.0,64,953.9,5.6,,19,7,11,4,0,2025-11-07 19:00:00,Islamabad,345.0,0.0,0.0,1.0,4.5
172.1,96.43,,,,,,15.2,14.3,67,954.1,4.9,,20,7,11,4,0,2025-11-07 20:00:00,Islamabad,354.0,0.0,0.0,0.0,-3.2
169.7,91.81,,,,,,14.9,13.7,61,954.5,3.6,,21,7,11,4,0,2025-11-07 21:00:00,Islamabad,351.0,0.0,0.0,0.0,-2.4
159.1,71.13,,,,,,14.6,12.8,53,954.5,3.7,,22,7,11,4,0,2025-11-07 22:00:00,Islamabad,349.0,0.0,0.0,0.0,-10.6
155.3,63.9,,,,,,14.7,12.4,45,954.7,4.4,,23,7,11,4,0,2025-11-07 23:00:00,Islamabad,325.0,0.0,0.0,0.0,-3.8
153.8,60.84,,,,,,13.8,11.9,50,954.4,2.7,,0,8,11,5,1,2025-11-08 00:00:00,Islamabad,337.0,0.0,0.0,0.0,-1.5
168.7,89.81,,,,,,13.5,11.3,48,954.2,3.4,,1,8,11,5,1,2025-11-08 01:00:00,Islamabad,342.0,0.0,0.0,0.0,14.9
176.2,104.23,,,,,,12.9,10.6,48,954.0,3.5,,2,8,11,5,1,2025-11-08 02:00:00,Islamabad,336.0,0.0,0.0,0.0,7.5
171.8,95.82,,,,,,12.5,10.1,48,953.7,3.6,,3,8,11,5,1,2025-11-08 03:00:00,Islamabad,333.0,0.0,0.0,0.0,-4.4
165.6,83.84,,,,,,12.1,9.8,50,953.5,3.5,,4,8,11,5,1,2025-11-08 04:00:00,Islamabad,332.0,0.0,0.0,0.0,-6.2
170.6,93.39,,,,,,12.0,9.7,56,953.3,4.7,,5,8,11,5,1,2025-11-08 05:00:00,Islamabad,302.0,0.0,0.0,0.0,5.0
171.6,95.41,,,,,,11.7,9.5,55,953.5,4.1,,6,8,11,5,1,2025-11-08 06:00:00,Islamabad,319.0,0.0,0.0,0.0,1.0
166.4,85.28,,,,,,11.9,9.6,54,954.0,4.5,,7,8,11,5,1,2025-11-08 07:00:00,Islamabad,323.0,0.0,0.0,1.0,-5.2
141.9,52.11,,,,,,14.2,12.2,53,955.1,4.3,,8,8,11,5,1,2025-11-08 08:00:00,Islamabad,318.0,0.0,0.0,1.0,-24.5
126.5,45.85,,,,,,17.0,15.6,48,956.3,2.7,,9,8,11,5,1,2025-11-08 09:00:00,Islamabad,278.0,0.0,0.0,1.0,-15.4
135.1,49.34,,,,,,19.4,18.2,43,956.8,1.5,,10,8,11,5,1,2025-11-08 10:00:00,Islamabad,234.0,0.0,0.0,0.0,8.6
152.2,57.83,,,,,,21.2,19.9,41,957.2,4.3,,11,8,11,5,1,2025-11-08 11:00:00,Islamabad,285.0,0.0,0.0,0.0,17.1
175.3,102.53,,,,,,22.8,21.6,36,956.7,4.9,,12,8,11,5,1,2025-11-08 12:00:00,Islamabad,272.0,0.0,0.0,0.0,23.1
185.7,122.65,,,,,,23.6,22.0,33,956.4,5.6,,13,8,11,5,1,2025-11-08 13:00:00,Islamabad,264.0,0.0,0.0,0.0,10.4
189.3,129.69,,,,,,23.7,21.5,30,955.8,7.0,,14,8,11,5,1,2025-11-08 14:00:00,Islamabad,267.0,0.0,0.0,0.0,3.6
184.1,119.69,,,,,,23.2,21.0,32,955.3,7.1,,15,8,11,5,1,2025-11-08 15:00:00,Islamabad,276.0,0.0,0.0,0.0,-5.2
184.5,120.32,,,,,,21.6,20.6,44,954.9,4.3,,16,8,11,5,1,2025-11-08 16:00:00,Islamabad,272.0,0.0,0.0,0.0,0.4
180.6,112.8,,,,,,18.7,18.3,59,954.5,3.7,,17,8,11,5,1,2025-11-08 17:00:00,Islamabad,305.0,0.0,0.0,1.0,-3.9
185.3,122.03,,,,,,17.6,16.9,61,954.7,5.2,,18,8,11,5,1,2025-11-08 18:00:00,Islamabad,335.0,0.0,0.0,1.0,4.7
179.2,110.16,,,,,,16.3,15.6,66,954.9,4.4,,19,8,11,5,1,2025-11-08 19:00:00,Islamabad,348.0,0.0,0.0,1.0,-6.1
171.1,94.5,,,,,,15.4,14.5,67,955.2,4.9,,20,8,11,5,1,2025-11-08 20:00:00,Islamabad,354.0,0.0,0.0,0.0,-8.1
166.3,85.1,,,,,,15.1,13.9,62,955.4,4.4,,21,8,11,5,1,2025-11-08 21:00:00,Islamabad,348.0,0.0,0.0,0.0,-4.8
158.1,69.17,,,,,,14.9,13.4,58,955.3,4.6,,22,8,11,5,1,2025-11-08 22:00:00,Islamabad,329.0,0.0,0.0,0.0,-8.2
